date,open,high,low,close,volume
2023-09-16,26599.99000000,26777.00000000,26445.00000000,26559.67000000,13960.93351000
2023-09-17,26559.67000000,26623.25000000,26399.00000000,26527.51000000,12998.10277000
2023-09-18,26527.50000000,27409.00000000,26377.35000000,26762.51000000,43000.43256000
2023-09-19,26762.50000000,27483.57000000,26667.79000000,27210.26000000,36190.52187000
2023-09-20,27210.25000000,27388.63000000,26800.00000000,27125.00000000,34207.21867000
2023-09-21,27125.01000000,27159.60000000,26377.70000000,26568.08000000,34476.82662000
2023-09-22,26568.08000000,26743.38000000,26468.77000000,26580.14000000,18198.22920000
2023-09-23,26580.14000000,26632.81000000,26509.00000000,26575.96000000,9440.70260000
2023-09-24,26575.97000000,26738.54000000,26122.08000000,26248.38000000,15706.65771000
2023-09-25,26248.39000000,26446.15000000,25990.46000000,26304.81000000,26266.20390000
2023-09-26,26304.80000000,26397.46000000,26088.34000000,26221.67000000,18495.35066000
2023-09-27,26221.68000000,26850.00000000,26112.06000000,26372.99000000,34771.57978000
2023-09-28,26373.00000000,27308.48000000,26342.40000000,27021.39000000,44517.83491000
2023-09-29,27021.39000000,27244.89000000,26665.16000000,26906.96000000,28478.76219000
2023-09-30,26906.96000000,27094.99000000,26886.31000000,26962.56000000,12804.62307000
2023-10-01,26962.57000000,28065.51000000,26954.09000000,27992.57000000,24602.81468000
2023-10-02,27992.58000000,28580.00000000,27281.44000000,27494.51000000,57071.14241000
2023-10-03,27494.51000000,27676.52000000,27160.50000000,27426.46000000,28928.96555000
2023-10-04,27426.45000000,27839.72000000,27202.00000000,27778.57000000,29816.14200000
2023-10-05,27778.57000000,28120.39000000,27352.00000000,27410.39000000,30681.49619000
2023-10-06,27410.39000000,28295.00000000,27175.94000000,27931.09000000,37983.24277000
2023-10-07,27931.10000000,28029.67000000,27842.08000000,27956.67000000,13348.83825000
2023-10-08,27956.67000000,28095.14000000,27687.50000000,27917.05000000,19693.56921000
2023-10-09,27917.06000000,27987.93000000,27260.00000000,27590.12000000,31534.74639000
2023-10-10,27590.12000000,27735.00000000,27298.00000000,27390.12000000,22776.84383000
2023-10-11,27390.12000000,27477.39000000,26538.66000000,26875.52000000,37349.44706000
2023-10-12,26875.52000000,26947.04000000,26555.00000000,26759.63000000,23428.64112000
2023-10-13,26759.63000000,27130.00000000,26685.00000000,26862.00000000,24115.76499000
2023-10-14,26862.00000000,26989.58000000,26789.00000000,26852.48000000,10417.25576000
2023-10-15,26852.48000000,27293.33000000,26808.25000000,27154.15000000,15274.69170000
2023-10-16,27154.14000000,30000.00000000,27112.66000000,28500.78000000,78399.22445000
